,Attribute,Value
0,Beta (5Y Monthly),0.72
1,52-Week Change 3,-12.86%
2,S&P500 52-Week Change 3,7.14%
3,52 Week High 3,82.74
4,52 Week Low 3,49.55
5,50-Day Moving Average 3,68.14
6,200-Day Moving Average 3,68.97
7,Avg Vol (3 month) 3,1.23M
8,Avg Vol (10 day) 3,914.37k
9,Shares Outstanding 5,1.42B
10,Float,1.42B
11,% Held by Insiders 1,0.01%
12,% Held by Institutions 1,47.92%
13,"Shares Short (Jun 29, 2020) 4",5.99M
14,"Short Ratio (Jun 29, 2020) 4",4.72
15,"Short % of Float (Jun 29, 2020) 4",
16,"Short % of Shares Outstanding (Jun 29, 2020) 4",0.42%
17,"Shares Short (prior month May 28, 2020) 4",7.58M
18,Forward Annual Dividend Rate 4,3.13
19,Forward Annual Dividend Yield 4,4.42%
20,Trailing Annual Dividend Rate 3,2.83
21,Trailing Annual Dividend Yield 3,4.07%
22,5 Year Average Dividend Yield 4,3.91
23,Payout Ratio 4,53.78%
24,Dividend Date 3,"Aug 23, 2020"
25,Ex-Dividend Date 4,"Jul 23, 2020"
26,Last Split Factor 2,2:1
27,Last Split Date 3,"Apr 06, 2006"
28,Fiscal Year Ends,"Oct 30, 2019"
29,Most Recent Quarter (mrq),"Apr 29, 2020"
30,Profit Margin,27.33%
31,Operating Margin (ttm),0.00%
32,Return on Assets (ttm),0.75%
33,Return on Equity (ttm),13.73%
34,Revenue (ttm),
35,Revenue Per Share (ttm),
36,Quarterly Revenue Growth (yoy),-32.20%
37,Gross Profit (ttm),44.14B
38,EBITDA,
39,Net Income Avi to Common (ttm),
40,Diluted EPS (ttm),6.29
41,Quarterly Earnings Growth (yoy),-54.00%
42,Total Cash (mrq),
43,Total Cash Per Share (mrq),
44,Total Debt (mrq),
45,Total Debt/Equity (mrq),
46,Current Ratio (mrq),
47,Book Value Per Share (mrq),38.43
48,Operating Cash Flow (ttm),
49,Levered Free Cash Flow (ttm),
