,Attribute,Value
0,Beta (5Y Monthly),
1,52-Week Change 3,
2,S&P500 52-Week Change 3,
3,52 Week High 3,202.21
4,52 Week Low 3,156.06
5,50-Day Moving Average 3,193.01
6,200-Day Moving Average 3,187.92
7,Avg Vol (3 month) 3,4.52M
8,Avg Vol (10 day) 3,12.44M
9,Shares Outstanding 5,
10,Float,
11,% Held by Insiders 1,
12,% Held by Institutions 1,
13,Shares Short 4,
14,Short Ratio 4,
15,Short % of Float 4,
16,Short % of Shares Outstanding 4,
17,Shares Short (prior month ) 4,
18,Forward Annual Dividend Rate 4,
19,Forward Annual Dividend Yield 4,
20,Trailing Annual Dividend Rate 3,2.96
21,Trailing Annual Dividend Yield 3,1.53%
22,5 Year Average Dividend Yield 4,
23,Payout Ratio 4,
24,Dividend Date 3,"May 07, 2020"
25,Ex-Dividend Date 4,
26,Last Split Factor 2,
27,Last Split Date 3,
28,Fiscal Year Ends,
29,Most Recent Quarter (mrq),
30,Profit Margin,
31,Operating Margin (ttm),
32,Return on Assets (ttm),
33,Return on Equity (ttm),
34,Revenue (ttm),
35,Revenue Per Share (ttm),
36,Quarterly Revenue Growth (yoy),
37,Gross Profit (ttm),13.65B
38,EBITDA,
39,Net Income Avi to Common (ttm),
40,Diluted EPS (ttm),
41,Quarterly Earnings Growth (yoy),
42,Total Cash (mrq),
43,Total Cash Per Share (mrq),
44,Total Debt (mrq),
45,Total Debt/Equity (mrq),
46,Current Ratio (mrq),
47,Book Value Per Share (mrq),
48,Operating Cash Flow (ttm),
49,Levered Free Cash Flow (ttm),
